cms_certification_num,name,address,city,state,zip5,beds,phone_number,homepage_url,chargemaster_url,last_edited_by_username
140133,HOLY CROSS HOSPITAL,2701 W 68TH STREET,CHICAGO,IL,60629,311,7738849000,,,
140200,ELMHURST MEMORIAL HOSPITAL,155 EAST BRUSH HILL ROAD,ELMHURST,IL,60126,247,3312210130,,,
054125,SANTA BARBARA COUNTY PSYCHIATRIC HEALTH FACILITY,315 CAMINO DEL REMEDIO,SANTA BARBARA,CA,93110,16,8056815244,,,
100081,HEALTHMARK REGIONAL MEDICAL CENTER,4413 US HWY 331 S,DEFUNIAK SPRINGS,FL,32435,50,8509514500,,,
140135,DECATUR MEMORIAL HOSPITAL,2300 NORTH EDWARD STREET,DECATUR,IL,62526,372,2178768121,,,
054130,PACIFIC GROVE HOSPITAL,5900 BROCKTON AVE,RIVERSIDE,CA,92506,68,9512758400,,,
010065,RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,81,2563297100,,,
100084,UF HEALTH LEESBURG HOSPITAL,600 E DIXIE AVE,LEESBURG,FL,34748,330,3523235762,,,
140202,ADVOCATE CONDELL MEDICAL CENTER,801 S MILWAUKEE AVE,LIBERTYVILLE,IL,60048,284,8473622900,https://www.advocatehealth.com/,https://www.advocatehealth.com/assets/documents/hospital-pricing-information/262525968_advocate-condell-medical-center_standardcharges.xml,rl1987
054131,JOHN MUIR BEHAVIORAL HEALTH CENTER,2740 GRANT STREET,CONCORD,CA,94524,73,9256744101,,,
140137,HSHS HOLY FAMILY HOSPITAL,200 HEALTH CARE DR,GREENVILLE,IL,62246,60,6186641230,,,
100086,BROWARD HEALTH NORTH,201 E SAMPLE RD,POMPANO BEACH,FL,33064,409,9547866950,,,
010069,MEDICAL CENTER BARBOUR,820 W WASHINGTON ST,EUFAULA,AL,36027,74,3346887271,,,
054133,DEPT OF STATE HOSPITALS - METROPOLITAN - PSY,11401 S NORWALK BLVD,NORWALK,CA,90650,1106,5628637011,,,
140206,NORWEGIAN-AMERICAN HOSPITAL,1044 N FRANCISCO AVE,CHICAGO,IL,60622,270,7732928200,,,
100087,SARASOTA MEMORIAL HOSPITAL,1700 S TAMIAMI TRL,SARASOTA,FL,34239,839,9419179000,,,
140143,ST MARGARETS HOSPITAL,600 E 1ST ST,SPRING VALLEY,IL,61362,90,8156641176,,,
054135,NEWPORT BAY HOSPITAL,1501 E 16TH ST,NEWPORT BEACH,CA,92663,34,9496509750,,,
010073,CLAY COUNTY HOSPITAL,83825 HIGHWAY 9    P O BOX 1270,ASHLAND,AL,36251,53,2563542131,,,
100088,BAPTIST MEDICAL CENTER JACKSONVILLE,800 PRUDENTIAL DR,JACKSONVILLE,FL,32207,972,9042022000,,,
140208,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,4440 W 95TH STREET,OAK LAWN,IL,60453,695,7086848000,https://www.advocatehealth.com/,https://www.advocatehealth.com/assets/documents/hospital-pricing-information/362169147_advocate-christ-medical-center_standardcharges.xml,rl1987
054144,LANGLEY PORTER PSYCHIATRIC INSTITUTE,401 PARNASSUS AVENUE,SAN FRANCISCO,CA,94143,56,4154767000,,,
140145,ST JOSEPHS HOSPITAL,9515 HOLY CROSS LN,BREESE,IL,62230,96,6185264511,,,
100090,FLAGLER HOSPITAL,400 HEALTH PARK BLVD,SAINT AUGUSTINE,FL,32086,335,9048194400,,,
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST 10TH STREET,ANNISTON,AL,36207,323,2562355121,,,
054145,SHARP MESA VISTA HOSPITAL,7850 VISTA HILL AVENUE,SAN DIEGO,CA,92123,149,8582784110,,,
140209,METHODIST MEDICAL CENTER OF ILLINOIS,221 N E GLEN OAK AVE,PEORIA,IL,61636,485,3096725522,https://www.unitypoint.org/peoria/default.aspx,https://search.hospitalpriceindex.com/hpi2/machineReadable/UnityPointHealth-MethodistHospital/7950or,captainstabs
100092,ROCKLEDGE REGIONAL MEDICAL CENTER,110 LONGWOOD AVE,ROCKLEDGE,FL,32955,298,3216372603,,,
140147,CARLE RICHLAND MEMORIAL HOSPITAL,501 S WEST ST,OLNEY,IL,62450,151,6183952131,,,
054146,TELECARE HERITAGE PSYCHIATRIC HEALTH FACILITY,"2633 E 27TH STREET, BUILDING B",OAKLAND,CA,94601,26,5105355115,,,
010079,ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,35611,71,2562339292,,,
100093,BAPTIST HOSPITAL,1000 W MORENO ST,PENSACOLA,FL,32501,646,8504344011,http://www.ebaptisthealthcare.org,https://baptisthealthcare.pt.panaceainc.com/MRFDownload/baptisthealthcare/baptist,rl1987
140210,HARRISBURG MEDICAL CENTER,100 DOCTOR WARREN TUTTLE DR,HARRISBURG,IL,62946,78,6182537671,https://harrisburgmc.com,https://www.cdmpricing.com/98fa53c3c7ad62bafbd433ae79c04637/standard-charges,rl1987
054147,JOYCE EISENBERG KEEFER MEDICAL CENTER,7150 TAMPA AVENUE,RESEDA,CA,91335,10,8187743314,,,
140148,MEMORIAL MEDICAL CENTER,701 N FIRST ST,SPRINGFIELD,IL,62702,562,2177883000,,,
100099,ADVENTHEALTH LAKE WALES,410 S 11TH ST,LAKE WALES,FL,33853,160,8636761433,,,
010083,SOUTH BALDWIN REGIONAL MEDICAL CENTER,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,112,2519493400,http://www.southbaldwinrmc.com/,https://www.southbaldwinrmc.com/Uploads/Public/Documents/charge-masters/621811413_South%20Baldwin_standardcharges.csv,rl1987
054148,TARZANA TREATMENT CENTER,18646 OXNARD STREET,TARZANA,CA,91356,60,8189961051,,,
140211,DELNOR COMMUNITY HOSPITAL,300 RANDALL RD,GENEVA,IL,60134,118,6302083000,https://www.nm.org/locations/delnor-hospital,https://www.nm.org/-/media/northwestern/resources/patients-and-visitors/billing-and-insurance/northwestern-medicine-delnor-hospital.xlsx,miia
100102,SHANDS LAKE SHORE REGIONAL MEDICAL CENTER,368 NE FRANKLIN ST,LAKE CITY,FL,32055,99,3862928000,,,
140150,UNIVERSITY OF ILLINOIS HOSPITAL,1740 WEST TAYLOR ST SUITE 1400,CHICAGO,IL,60612,507,3129963900,,,
010085,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,AL,35601,457,2563412000,,,
100105,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,1000 36TH ST,VERO BEACH,FL,32960,332,7725674311,https://my.clevelandclinic.org/,https://my.clevelandclinic.org/-/scassets/files/org/patients-visitors/hospital-standard-charge-files/592496294_indian-river-hospital_standardcharges.xlsx,rl1987
140213,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,1900 SILVER CROSS BLVD,NEW LENOX,IL,60451,304,8153001100,,,
010086,NORTHWEST MEDICAL CENTER,1530 U S HIGHWAY 43,WINFIELD,AL,35594,71,2054877736,,,
140155,PRESENCE ST MARYS HOSPITAL,500 W COURT ST,KANKAKEE,IL,60901,170,8159372490,https://www.amitahealth.org/location/amita-health-st-marys-hospital-kankakee,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il/364195126_amita-health-st-marys-hospital-kankakee_standardcharges.xlsx,abmyii
140217,PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,77 N AIRLITE STREET,ELGIN,IL,60123,277,8476953200,https://www.amitahealth.org/location/amita-health-saint-joseph-hospital-elgin,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il/364195126_amita-health-saint-joseph-hospital-elgin_standardcharges.xlsx,abmyii
100106,DOCTORS MEMORIAL HOSPITAL INC,333 N BYRON BUTLER PKWY,PERRY,FL,32348,48,8505840800,,,
140158,MERCY HOSPITAL AND MEDICAL CENTER,2525 S MICHIGAN AVE,CHICAGO,IL,60616,494,3125672000,,,
010087,USA HEALTH UNIVERSITY HOSPITAL,2451 FILLINGIM STREET,MOBILE,AL,36617,406,2514717110,https://www.usahealthsystem.com/locations/university-hospital,https://search.hospitalpriceindex.com/hpi2/hospital/USA Health University Hospital/7968,bransonf
100107,LEHIGH REGIONAL MEDICAL CENTER,1500 LEE BLVD,LEHIGH ACRES,FL,33936,88,2393692101,,,
140223,ADVOCATE LUTHERAN GENERAL HOSPITAL,1775 DEMPSTER ST,PARK RIDGE,IL,60068,608,8477232210,https://www.advocatehealth.com/,https://www.advocatehealth.com/assets/documents/hospital-pricing-information/362169147_advocate-lutheran-general-hospital_standardcharges.xml,rl1987
010089,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,AL,35502,267,2053874000,,,
140160,FHN MEMORIAL HOSPITAL,1045 WEST STEPHENSON STREET,FREEPORT,IL,61032,203,8155996000,https://fhn.org/locations.asp?id=11,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbFHNMemorialIL&type=CDMWithoutLabel,abmyii
140224,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,2900 NORTH LAKE SHORE DRIVE,CHICAGO,IL,60657,402,7736653000,https://www.amitahealth.org/location/amita-health-saint-joseph-hospital-chicago,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il/362235165_amita-health-saint-joseph-hospital-chicago_standardcharges.xlsx,abmyii
100109,ADVENTHEALTH SEBRING,4200 SUN N LAKE BLVD,SEBRING,FL,33871,204,8633144466,https://www.adventhealth.com/,https://www.adventhealth.com/sites/default/files/CDM/2022/590725553_AdventHealthSebring_standardcharges.json,rl1987
140161,SAINT JAMES HOSPITAL,2500 WEST REYNOLDS STREET,PONTIAC,IL,61764,81,8158422828,,,
010090,PROVIDENCE HOSPITAL,6801 AIRPORT BOULEVARD,MOBILE,AL,36608,349,2516331000,https://healthcare.ascension.org/locations/alabama/almob/mobile-providence-hospital,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/al/630288861_ascension-providence_standardcharges.xlsx,abmyii
100110,OSCEOLA REGIONAL MEDICAL CENTER,700 WEST OAK STREET,KISSIMMEE,FL,34741,404,4078462266,https://osceolaregional.com/,https://core.secure.ehc.com/src/util/detail-price-list/61-1257509_osceola-regional-medical-center_standardcharges.csv,abmyii
140228,SWEDISH AMERICAN HOSPITAL,1401 EAST STATE STREET,ROCKFORD,IL,61104,397,8159684400,,,
010091,GROVE HILL MEMORIAL HOSPITAL,295 JACKSON HWY S,GROVE HILL,AL,36451,50,2512753191,,,
140162,ST JOSEPH MEDICAL CENTER,2200 E WASHINGTON,BLOOMINGTON,IL,61701,180,3096623311,,,
140231,EDWARD HOSPITAL,801 SOUTH WASHINGTON,NAPERVILLE,IL,60540,159,6305273000,,,
100113,UF HEALTH SHANDS HOSPITAL,1600 SW ARCHER RD,GAINESVILLE,FL,32610,1095,3522658000,,,
140164,MEMORIAL HOSPITAL OF CARBONDALE,405 W JACKSON,CARBONDALE,IL,62901,140,6185490721,,,
010092,DCH REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401,787,2057597111,,,
100117,BAPTIST MEDICAL CENTER - BEACHES,1350 13TH AVE S,JACKSONVILLE BEACH,FL,32250,146,9042472900,,,
140233,SAINT ANTHONY MEDICAL CENTER,5666 EAST STATE STREET,ROCKFORD,IL,61108,254,8152262000,,,
010095,HALE COUNTY HOSPITAL,508 GREEN STREET,GREENSBORO,AL,36744,39,3346243024,,,
140166,ST MARYS HOSPITAL,1800 E LAKE SHORE DR,DECATUR,IL,62521,355,2174642966,https://www.stmaryshealthcaresystem.org,https://www.cdmpricing.com/58f6ace02d1ae1bffca56d18d40fb1df/standard-charges,rl1987
140234,ILLINOIS VALLEY COMMUNITY HOSPITAL,925 WEST ST,PERU,IL,61354,65,8152233300,,,
100118,ADVENTHEALTH PALM COAST,60 MEMORIAL MEDICAL PKWY,PALM COAST,FL,32164,99,3865862000,https://www.adventhealth.com/,https://www.adventhealth.com/sites/default/files/CDM/2022/592951990_AdventHealthPalmCoast_standardcharges.json,rl1987
140167,IROQUOIS MEMORIAL HOSPITAL,200 FAIRMAN STREET,WATSEKA,IL,60970,94,8154325201,,,
010097,ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,AL,36092,38,3345674311,,,
100121,BARTOW REGIONAL MEDICAL CENTER,2200 OSPREY BLVD,BARTOW,FL,33831,72,8635338111,https://www.baycare.org,https://www.cdmpricing.com/6263a1508d01de2444cd5c81877ba4fc/standard-charges,rl1987
140239,MERCYHEALTH HOSPITAL ROCKTON AVENUE,2400 NORTH ROCKTON AVENUE,ROCKFORD,IL,61103,431,8159686861,,,
010099,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,AL,36426,65,2518678061,,,
140172,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,20201 S CRAWFORD AVENUE,OLYMPIA FIELDS,IL,60461,300,7087474000,https://www.franciscanhealth.org/,https://media.franciscanhealth.org/-/patient-resources/standard-charges/362167869_franciscan-health-olympia-fields_standardcharges.csv?rev=1b516e0d3a7241538ae5d4ce6639d322,rl1987
140242,CENTRAL DUPAGE HOSPITAL,25 NORTH WINFIELD ROAD,WINFIELD,IL,60190,361,6306821600,https://www.nm.org/locations/central-dupage-hospital,https://www.nm.org/-/media/northwestern/resources/patients-and-visitors/billing-and-insurance/northwestern-medicine-central-dupage-hospital.xlsx,miia
100122,NORTH OKALOOSA MEDICAL CENTER,151 REDSTONE AVE SE,CRESTVIEW,FL,32539,110,8506898100,http://www.northokaloosa.com/,https://www.northokaloosa.com/Uploads/Public/Documents/charge-masters/650460321_N%20Okaloosa_standardcharges.csv,rl1987
140174,PRESENCE MERCY MEDICAL CENTER,1325 N HIGHLAND AVENUE,AURORA,IL,60506,315,6308592222,https://www.amitahealth.org/location/amita-health-mercy-medical-center-aurora,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il/364195126_amita-health-mercy-medical-center-aurora_standardcharges.xlsx,abmyii
010100,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,36532,162,2519282375,https://www.infirmaryhealth.org/,https://www.infirmaryhealth.org/documents/price%20transparency%20files/Thomas-Hospital-Charge-Master.xlsx,rl1987
100124,SANTA ROSA MEDICAL CENTER,6002 BERRYHILL RD,MILTON,FL,32570,129,8506267762,http://www.srmcfl.com/,https://www.srmcfl.com/Uploads/Public/Documents/charge-masters/680045270_Santa%20Rosa_standardcharges.csv,rl1987
140250,ADVOCATE SOUTH SUBURBAN HOSPITAL,17800 S KEDZIE AVE,HAZEL CREST,IL,60429,286,7087998000,https://www.advocatehealth.com/,https://www.advocatehealth.com/assets/documents/hospital-pricing-information/362169147_advocate-south-suburban-hospital_standardcharges.xml,rl1987
010101,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,AL,35161,122,2567614542,,,
140177,JACKSON PARK HOSPITAL,7531 S STONY ISLAND AVE,CHICAGO,IL,60649,336,7739477500,,,
140251,COMMUNITY FIRST MEDICAL CENTER,5645 W ADDISON STREET,CHICAGO,IL,60634,299,7732827000,,,
100125,HOMESTEAD HOSPITAL,975 BAPTIST WAY,HOMESTEAD,FL,33033,147,7862438000,,,
010102,J PAUL JONES HOSPITAL,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726,30,3346824131,,,
100126,PALMS OF PASADENA HOSPITAL,1501 PASADENA AVE S,SAINT PETERSBURG,FL,33707,307,7273811000,https://palmspasadena.com/,https://core.secure.ehc.com/src/util/detail-price-list/80-0935610_palms-of-pasadena-hospital_standardcharges.csv,abmyii
140252,NORTHWEST COMMUNITY HOSPITAL 1,800 W CENTRAL ROAD,ARLINGTON HEIGHTS,IL,60005,563,8476181000,,,
100127,MORTON PLANT HOSPITAL,300 PINELLAS ST,CLEARWATER,FL,33756,687,7274627000,https://www.baycare.org,https://www.cdmpricing.com/c3f89a206ce05c6c45dcbafa539e36c0/standard-charges,rl1987
010103,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211,505,2057833800,,,
100128,TAMPA GENERAL HOSPITAL,1 TAMPA GENERAL CIR,TAMPA,FL,33606,1007,8138447000,,,
140258,ALEXIAN BROTHERS MEDICAL CENTER 1,800 W BIESTERFIELD RD,ELK GROVE VILLAGE,IL,60007,483,8474375500,,,
100130,LAKESIDE MEDICAL CENTER,39200 HOOKER HWY,BELLE GLADE,FL,33430,70,5619966571,,,
010104,GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,AL,35243,422,2059711000,http://www.grandviewhealth.com/,https://www.grandviewhealth.com/Uploads/Public/Documents/charge-masters/203391873_Grandview_standardcharges.csv,rl1987
100131,AVENTURA HOSPITAL AND MEDICAL CENTER,20900 BISCAYNE BLVD,AVENTURA,FL,33180,407,3056827000,https://aventurahospital.com/,https://core.secure.ehc.com/src/util/detail-price-list/752379007_aventura-hospital-medical-center_standardcharges.csv,abmyii
140275,GENESIS HEALTH SYSTEM,801 ILLINI DR,SILVIS,IL,61282,149,3092814000,https://www.genesishealth.com/,https://www.genesishealth.com/app/files/public/ceb6b4ee-5145-45b3-8839-20e2185daf7b/363616314_genesis-health-system-silvis_standardcharges.csv,rl1987
100132,SOUTH FLORIDA BAPTIST HOSPITAL,301 N ALEXANDER ST,PLANT CITY,FL,33563,147,8137571200,https://www.baycare.org,https://www.cdmpricing.com/7b4921370a0d3769e43ab54e1cd5757b/standard-charges,rl1987
010108,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AL,36067,85,3343614267,,,
100134,ED FRASER MEMORIAL HOSPITAL,159 N 3RD ST,MACCLENNY,FL,32063,25,9042593151,,,
140276,LOYOLA UNIVERSITY MEDICAL CENTER,2160 S 1ST AVENUE,MAYWOOD,IL,60153,507,7082169000,https://www.loyolamedicine.org/,https://www.cdmpricing.com/5b52cbda1e9ca412b2b8106aa680f542/standard-charges,rl1987
100135,TALLAHASSEE MEMORIAL HOSPITAL,1300 MICCOSUKEE RD,TALLAHASSEE,FL,32308,772,8504315380,,,
010109,PICKENS COUNTY MEDICAL CENTER,241 ROBERT K WILSON DRIVE,CARROLLTON,AL,35447,56,2053678111,,,
100137,ADVENTHEALTH HEART OF FLORIDA,40100 HWY 27,DAVENPORT,FL,33837,193,8634224971,https://www.adventhealth.com/,https://www.adventhealth.com/sites/default/files/CDM/2022/841793121_AdventHealthHeartofFlorida_standardcharges.json,rl1987
140280,TRINITY ROCK ISLAND,2701 17TH ST,ROCK ISLAND,IL,61201,71,3097795000,https://www.unitypoint.org/quadcities/default.aspx,https://search.hospitalpriceindex.com/hpi2/machineReadable/UnityPointHealth-TrinityRockIsland/7959or,captainstabs
100140,BAPTIST MEDICAL CENTER - NASSAU,1250 S 18TH ST,FERNANDINA BEACH,FL,32034,62,9043213500,,,
010110,BULLOCK COUNTY HOSPITAL,102 WEST CONECUH AVENUE,UNION SPRINGS,AL,36089,61,3347382140,,,
100142,JACKSON HOSPITAL,4250 HOSPITAL DR,MARIANNA,FL,32446,100,8505262200,,,
140281,NORTHWESTERN MEMORIAL HOSPITAL,251 E HURON ST,CHICAGO,IL,60611,773,3129262000,https://www.nm.org/locations/northwestern-memorial-hospital,https://www.nm.org/-/media/northwestern/resources/patients-and-visitors/billing-and-insurance/northwestern-memorial-hospital.xlsx,miia
100150,LOWER KEYS MEDICAL CENTER,5900 COLLEGE ROAD,KEY WEST,FL,33040,167,3052945531,http://www.lkmc.com/,https://www.lkmc.com/Uploads/Public/Documents/charge-masters/650905661_Lower%20Keys_standardcharges.csv,rl1987
010112,WHITFIELD REGIONAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,36732,99,3342894000,,,
100151,MAYO CLINIC,4500 SAN PABLO RD,JACKSONVILLE,FL,32224,304,9049532000,,,
140286,KISHWAUKEE COMMUNITY HOSPITAL,1 KISH HOSPITAL DRIVE,DEKALB,IL,60115,98,8157561521,https://www.nm.org/locations/kishwaukee-hospital,https://www.nm.org/-/media/northwestern/resources/patients-and-visitors/billing-and-insurance/northwestern-medicine-kishwaukee-hospital.xlsx,miia
100154,SOUTH MIAMI HOSPITAL,6200 SW 73RD ST,SOUTH MIAMI,FL,33143,452,7866624000,,,
010113,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652,669,2514354700,https://www.infirmaryhealth.org/,https://www.infirmaryhealth.org/documents/Price%20Transparency%20Files/Mobile-Infirmary-Charge-Master.xlsx,rl1987
100156,LAKE CITY MEDICAL CENTER,340 NW COMMERCE DR,LAKE CITY,FL,32055,91,3867199000,https://lakecitymedical.com/,https://core.secure.ehc.com/src/util/detail-price-list/95-4176924_lake-city-medical-center_standardcharges.csv,abmyii
140288,ADVOCATE GOOD SAMARITAN HOSPITAL,3815 HIGHLAND AVENUE,DOWNERS GROVE,IL,60515,366,6302755900,https://www.advocatehealth.com/,https://www.advocatehealth.com/assets/documents/hospital-pricing-information/362169147_advocate-good-samaritan-hospital_standardcharges.xml,rl1987
100157,LAKELAND REGIONAL MEDICAL CENTER,1324 LAKELAND HILLS BLVD,LAKELAND,FL,33805,864,8636871100,,,
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,BESSEMER,AL,35021,310,2054817000,https://www.medicalwesthospital.org/,https://pricetransparency.blob.core.windows.net/uabmedicalwest/721608375_medicalwesthospital_standardcharges.csv,rl1987
100161,CENTRAL FLORIDA REGIONAL HOSPITAL,1401 W SEMINOLE BLVD,SANFORD,FL,32771,221,4073214500,https://centralfloridaregional.com/,https://core.secure.ehc.com/src/util/detail-price-list/591978725_central-florida-regional-hospital_standardcharges.csv,abmyii
140289,ANDERSON HOSPITAL,6800 STATE ROUTE 162,MARYVILLE,IL,62062,151,6182885711,,,
100166,DOCTORS HOSPITAL OF SARASOTA,5731 BEE RIDGE RD,SARASOTA,FL,34233,155,9413421100,https://doctorsofsarasota.com/,https://core.secure.ehc.com/src/util/detail-price-list/611258724_doctors-hospital-of-sarasota_standardcharges.csv,abmyii
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,214,3344184100,http://www.vaughanregional.com/,http:/www.vaughanregional.com/sites/vaughan/assets/uploads/MRF - Vaughan_Regional_Medical_Center_Standard_Charges_06102021 621864231.zip,abmyii
100167,PLANTATION GENERAL HOSPITAL,401 NW 42ND AVE,PLANTATION,FL,33317,728,9545875010,,,
140290,ST ALEXIUS MEDICAL CENTER,1555 N BARRINGTON RD,HOFFMAN ESTATES,IL,60169,342,8478432000,https://www.amitahealth.org/location/amita-health-st-alexius-medical-center-hoffman-estates,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il/364251846_amita-health-st-alexius-medical-center-hoffman-estates-and-amita-health-women-and-childrens-hospital-hoffman-estates_standardcharges.xlsx,abmyii
100168,BOCA RATON REGIONAL HOSPITAL,800 MEADOWS RD,BOCA RATON,FL,33486,400,5613625002,,,
010120,MONROE COUNTY HOSPITAL,2016 SOUTH ALABAMA AVENUE,MONROEVILLE,AL,36460,94,2515753111,,,
100173,ADVENTHEALTH TAMPA,3100 E FLETCHER AVE,TAMPA,FL,33613,536,8136157200,https://www.adventhealth.com/,https://www.adventhealth.com/sites/default/files/CDM/2022/591113901_AdventHealthTampa_standardcharges.json,rl1987
140291,ADVOCATE GOOD SHEPHERD HOSPITAL,450 WEST HIGHWAY 22,BARRINGTON,IL,60010,154,8473819600,https://www.advocatehealth.com/,https://www.advocatehealth.com/assets/documents/hospital-pricing-information/362169147_advocate-good-shepherd-hospital_standardcharges.xml,rl1987
100175,DESOTO MEMORIAL HOSPITAL,900 N ROBERT AVE,ARCADIA,FL,34265,49,8634943535,,,
140292,ADVENTIST GLENOAKS,701 WINTHROP AVENUE,GLENDALE HEIGHTS,IL,60139,186,6305458000,https://www.adventhealth.com/hospital/adventhealth-glenoaks,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il/363208390_amita-health-adventist-medical-center-glenoaks_standardcharges.xlsx,abmyii
100176,PALM BEACH GARDENS MEDICAL CENTER,3360 BURNS RD,PALM BEACH GARDENS,FL,33410,199,5616221411,,,
140294,CROSSROADS COMMUNITY HOSPITAL,8 DOCTORS PARK RD,MOUNT VERNON,IL,62864,56,6182445500,,,
100177,CAPE CANAVERAL HOSPITAL,701 W COCOA BEACH CAUSEWAY,COCOA BEACH,FL,32932,150,3217997111,,,
140300,PROVIDENT HOSPITAL OF CHICAGO,500 E 51ST ST,CHICAGO,IL,60615,222,3125722000,,,
100179,MEMORIAL HOSPITAL JACKSONVILLE,3625 UNIVERSITY BLVD S,JACKSONVILLE,FL,32216,454,9047026111,https://memorialhospitaljax.com/,https://core.secure.ehc.com/src/util/detail-price-list/59-3283127_memorial-hospital-jacksonville_standardcharges.csv,abmyii
140304,ADVENTIST BOLINGBROOK HOSPITAL,500 REMINGTON BOULEVARD,BOLINGBROOK,IL,60440,138,6303125000,https://www.amitahealth.org/welcome/locations/amita-health-adventist-medical-center-bolingbrook,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il/651219504_amita-health-adventist-medical-center-bolingbrook_standardcharges.xlsx,abmyii
100180,ST PETERSBURG GENERAL HOSPITAL,6500 38TH AVE N,SAINT PETERSBURG,FL,33710,215,7273841414,https://stpetegeneral.com/,https://core.secure.ehc.com/src/util/detail-price-list/591174716_st-petersburg-general-hospital_standardcharges.csv,abmyii
140307,MEMORIAL HOSPITAL EAST,1404 CROSS STREET,SHILOH,IL,62269,94,6186071000,https://www.bjc.org/About-Us/BJC-Locations/Memorial-Hospital-Shiloh,https://search.hospitalpriceindex.com/hpi2/hospital/Memorial Hospital East/5432,bransonf
141300,THOMAS H BOYD MEMORIAL HOSPITAL,800 SCHOOL ST,CARROLLTON,IL,62016,25,2179426946,https://www.boydhcs.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbTHBCCARROLLTONIL&type=CDMWithoutLabel,abmyii
141301,KIRBY MEDICAL CENTER,1000 MEDICAL CENTER DRIVE,MONTICELLO,IL,61856,16,2177622115,,,
141302,MIDWEST MEDICAL CENTER,1 MEDICAL CENTER DRIVE,GALENA,IL,61036,19,8157771340,,,
141303,WARNER HOSPITAL AND HEALTH SERVICES,422 W WHITE ST,CLINTON,IL,61727,25,2179359571,https://warnerhospital.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbDrJohnWarnerIL&type=CDMWithoutLabel,abmyii
141304,"GENESIS MEDICAL CENTER, ALEDO",409 NW 9TH AVENUE,ALEDO,IL,61231,22,3095829100,https://www.genesishealth.com/,https://www.genesishealth.com/app/files/public/581badec-0045-4635-927c-0a357631ae64/454475683_genesis-health-system-aledo_standardcharges.csv,rl1987
141305,MEMORIAL HOSPITAL,1454 N COUNTY ROAD 2050 E,CARTHAGE,IL,62321,48,2173578500,https://www.memhosp.org/,https://search.hospitalpriceindex.com/hpi2/hospital/Memorial Hospital/8204,abmyii
141306,COMMUNITY HOSPITAL OF STAUNTON,400 N CALDWELL ST,STAUNTON,IL,62088,25,6186352200,,,
141307,PINCKNEYVILLE COMMUNITY HOSPITAL,5383 STATE ROUTE 154,PINCKNEYVILLE,IL,62274,25,6183572187,,,
100181,LARKIN COMMUNITY HOSPITAL,7031 SW 62ND AVE,SOUTH MIAMI,FL,33143,146,3052847500,https://larkinhealth.com,https://www.cdmpricing.com/2cdebd3b64c0882116cd2a1345337713/standard-charges,rl1987
